"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kachdwq   ","P",01/02/2021 2:15,0,1,"",4.1,<0> ,47.65,<0> ,30.3,<0> ,94.2,<0> ,10.0,<0> ,12.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 2:30,0,1,"",4.2,<0> ,47.68,<0> ,30.3,<0> ,94.2,<0> ,10.0,<0> ,12.88,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 2:45,0,1,"",4.3,<0> ,47.70,<0> ,30.3,<0> ,94.1,<0> ,10.0,<0> ,13.19,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 3:00,0,1,"",4.4,<0> ,47.71,<0> ,30.4,<0> ,94.0,<0> ,9.9,<0> ,13.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 3:15,0,1,"",4.6,<0> ,47.77,<0> ,30.4,<0> ,94.1,<0> ,9.9,<0> ,13.63,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 3:30,0,1,"",4.6,<0> ,47.83,<0> ,30.5,<0> ,94.2,<0> ,9.9,<0> ,13.80,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 3:45,0,1,"",4.6,<0> ,47.84,<0> ,30.5,<0> ,94.1,<0> ,9.9,<0> ,13.94,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 4:00,0,1,"",4.6,<0> ,47.83,<0> ,30.5,<0> ,94.1,<0> ,9.9,<0> ,14.06,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 4:15,0,1,"",4.6,<0> ,47.84,<0> ,30.5,<0> ,94.1,<0> ,9.9,<0> ,14.08,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 4:30,0,1,"",4.6,<0> ,47.86,<0> ,30.5,<0> ,94.1,<0> ,9.9,<0> ,14.21,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 4:45,0,1,"",4.7,<0> ,47.88,<0> ,30.5,<0> ,94.2,<0> ,9.9,<0> ,14.15,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 5:00,0,1,"",4.7,<0> ,47.88,<0> ,30.5,<0> ,94.2,<0> ,9.9,<0> ,14.09,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 5:15,0,1,"",4.7,<0> ,47.89,<0> ,30.5,<0> ,94.2,<0> ,9.9,<0> ,14.03,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 5:30,0,1,"",4.7,<0> ,47.91,<0> ,30.5,<0> ,94.2,<0> ,9.9,<0> ,13.94,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 5:45,0,1,"",4.8,<0> ,47.91,<0> ,30.5,<0> ,94.2,<0> ,9.9,<0> ,13.79,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 6:00,0,1,"",4.9,<0> ,47.93,<0> ,30.6,<0> ,94.2,<0> ,9.8,<0> ,13.66,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 6:15,0,1,"",4.9,<0> ,47.94,<0> ,30.6,<0> ,94.2,<0> ,9.8,<0> ,13.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 6:30,0,1,"",5.0,<0> ,47.97,<0> ,30.6,<0> ,94.2,<0> ,9.8,<0> ,13.16,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 6:45,0,1,"",5.0,<0> ,47.97,<0> ,30.6,<0> ,94.3,<0> ,9.8,<0> ,12.90,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 7:00,0,1,"",4.9,<0> ,47.96,<0> ,30.6,<0> ,94.2,<0> ,9.8,<0> ,12.64,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 7:15,0,1,"",4.8,<0> ,47.92,<0> ,30.6,<0> ,94.1,<0> ,9.9,<0> ,12.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 7:30,0,1,"",4.7,<0> ,47.90,<0> ,30.5,<0> ,94.1,<0> ,9.9,<0> ,12.06,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 7:45,0,1,"",4.7,<0> ,47.90,<0> ,30.5,<0> ,94.1,<0> ,9.9,<0> ,11.73,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 8:00,0,1,"",4.6,<0> ,47.83,<0> ,30.5,<0> ,94.1,<0> ,9.9,<0> ,11.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 8:15,0,1,"",4.5,<0> ,47.84,<0> ,30.5,<0> ,94.0,<0> ,9.9,<0> ,11.15,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 8:30,0,1,"",4.5,<0> ,47.85,<0> ,30.5,<0> ,94.0,<0> ,9.9,<0> ,10.94,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 8:45,0,1,"",4.4,<0> ,47.82,<0> ,30.4,<0> ,94.0,<0> ,10.0,<0> ,10.69,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 9:00,0,1,"",4.5,<0> ,47.80,<0> ,30.4,<0> ,94.0,<0> ,9.9,<0> ,10.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 9:15,0,1,"",4.4,<0> ,47.78,<0> ,30.4,<0> ,94.0,<0> ,10.0,<0> ,10.28,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 9:30,0,1,"",4.2,<0> ,47.75,<0> ,30.4,<0> ,93.9,<0> ,10.0,<0> ,10.15,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 9:45,0,1,"",4.3,<0> ,47.76,<0> ,30.4,<0> ,93.9,<0> ,10.0,<0> ,10.00,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 10:00,0,1,"",4.4,<0> ,47.78,<0> ,30.4,<0> ,93.9,<0> ,9.9,<0> ,9.93,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 10:15,0,1,"",4.4,<0> ,47.79,<0> ,30.4,<0> ,93.9,<0> ,9.9,<0> ,9.90,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 10:30,0,1,"",4.4,<0> ,47.80,<0> ,30.4,<0> ,93.9,<0> ,9.9,<0> ,9.92,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 10:45,0,1,"",4.6,<0> ,47.84,<0> ,30.5,<0> ,93.9,<0> ,9.9,<0> ,9.99,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 11:00,0,1,"",4.5,<0> ,47.83,<0> ,30.4,<0> ,93.8,<0> ,9.9,<0> ,10.12,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 11:15,0,1,"",4.4,<0> ,47.81,<0> ,30.4,<0> ,93.8,<0> ,9.9,<0> ,10.28,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 11:30,0,1,"",4.4,<0> ,47.80,<0> ,30.4,<0> ,93.9,<0> ,9.9,<0> ,10.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 11:45,0,1,"",4.7,<0> ,47.93,<0> ,30.6,<0> ,93.8,<0> ,9.8,<0> ,10.71,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 12:00,0,1,"",4.0,<0> ,47.88,<0> ,30.4,<0> ,94.2,<0> ,10.1,<0> ,10.97,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 12:15,0,1,"",4.4,<0> ,47.83,<0> ,30.4,<0> ,93.9,<0> ,9.9,<0> ,11.22,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 12:30,0,1,"",4.5,<0> ,47.88,<0> ,30.5,<0> ,93.9,<0> ,9.9,<0> ,11.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 12:45,0,1,"",4.4,<0> ,47.90,<0> ,30.5,<0> ,94.0,<0> ,9.9,<0> ,11.76,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 13:00,0,1,"",4.5,<0> ,47.90,<0> ,30.5,<0> ,94.0,<0> ,9.9,<0> ,12.04,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 13:15,0,1,"",3.3,<0> ,47.53,<0> ,30.1,<0> ,93.4,<0> ,10.2,<0> ,12.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 13:30,0,1,"",4.3,<0> ,47.80,<0> ,30.4,<0> ,93.9,<0> ,10.0,<0> ,12.61,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 13:45,0,1,"",4.3,<0> ,47.77,<0> ,30.4,<0> ,93.7,<0> ,10.0,<0> ,12.90,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 14:00,0,1,"",4.2,<0> ,47.76,<0> ,30.4,<0> ,93.7,<0> ,10.0,<0> ,13.17,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 14:15,0,1,"",4.3,<0> ,47.82,<0> ,30.4,<0> ,93.9,<0> ,10.0,<0> ,13.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 14:30,0,1,"",4.4,<0> ,47.84,<0> ,30.4,<0> ,93.7,<0> ,9.9,<0> ,13.69,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 14:45,0,1,"",4.5,<0> ,47.86,<0> ,30.5,<0> ,93.7,<0> ,9.9,<0> ,13.93,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 15:00,0,1,"",4.3,<0> ,47.80,<0> ,30.4,<0> ,93.7,<0> ,10.0,<0> ,14.14,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 15:15,0,1,"",4.4,<0> ,47.87,<0> ,30.5,<0> ,93.8,<0> ,9.9,<0> ,14.32,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 15:30,0,1,"",4.4,<0> ,47.84,<0> ,30.4,<0> ,93.6,<0> ,9.9,<0> ,14.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 15:45,0,1,"",4.4,<0> ,47.88,<0> ,30.5,<0> ,93.8,<0> ,9.9,<0> ,14.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 16:00,0,1,"",5.0,<0> ,48.06,<0> ,30.7,<0> ,94.1,<0> ,9.8,<0> ,14.56,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 16:15,0,1,"",5.0,<0> ,48.07,<0> ,30.7,<0> ,94.1,<0> ,9.8,<0> ,14.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 16:30,0,1,"",4.9,<0> ,48.06,<0> ,30.7,<0> ,94.2,<0> ,9.8,<0> ,14.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 16:45,0,1,"",4.8,<0> ,47.99,<0> ,30.6,<0> ,93.9,<0> ,9.8,<0> ,14.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 17:00,0,1,"",4.6,<0> ,47.96,<0> ,30.6,<0> ,94.0,<0> ,9.9,<0> ,14.32,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,11,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 17:15,0,1,"",4.7,<0> ,47.97,<0> ,30.6,<0> ,94.1,<0> ,9.9,<0> ,14.10,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 17:30,0,1,"",4.7,<0> ,47.99,<0> ,30.6,<0> ,94.1,<0> ,9.9,<0> ,13.93,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 17:45,0,1,"",4.8,<0> ,48.03,<0> ,30.6,<0> ,94.3,<0> ,9.9,<0> ,13.63,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 18:00,0,1,"",4.8,<0> ,48.03,<0> ,30.6,<0> ,94.2,<0> ,9.9,<0> ,13.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 18:15,0,1,"",4.8,<0> ,48.01,<0> ,30.6,<0> ,94.1,<0> ,9.9,<0> ,13.15,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 18:30,0,1,"",4.7,<0> ,48.01,<0> ,30.6,<0> ,94.1,<0> ,9.9,<0> ,12.86,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 18:45,0,1,"",4.7,<0> ,48.00,<0> ,30.6,<0> ,94.1,<0> ,9.9,<0> ,12.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 19:00,0,1,"",4.6,<0> ,48.00,<0> ,30.6,<0> ,94.1,<0> ,9.9,<0> ,12.17,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 19:15,0,1,"",4.6,<0> ,47.98,<0> ,30.6,<0> ,94.0,<0> ,9.9,<0> ,11.83,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 19:30,0,1,"",4.6,<0> ,47.98,<0> ,30.6,<0> ,94.0,<0> ,9.9,<0> ,11.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 19:45,0,1,"",4.6,<0> ,47.98,<0> ,30.6,<0> ,94.0,<0> ,9.9,<0> ,11.09,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 20:00,0,1,"",4.4,<0> ,47.81,<0> ,30.4,<0> ,93.6,<0> ,9.9,<0> ,10.75,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 20:15,0,1,"",3.3,<0> ,47.64,<0> ,30.2,<0> ,93.3,<0> ,10.1,<0> ,10.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 20:30,0,1,"",3.1,<0> ,47.58,<0> ,30.1,<0> ,93.0,<0> ,10.2,<0> ,10.11,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 20:45,0,1,"",3.1,<0> ,47.58,<0> ,30.1,<0> ,93.0,<0> ,10.2,<0> ,9.71,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 21:00,0,1,"",3.1,<0> ,47.57,<0> ,30.1,<0> ,93.0,<0> ,10.2,<0> ,9.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 21:15,0,1,"",3.1,<0> ,47.57,<0> ,30.1,<0> ,93.0,<0> ,10.2,<0> ,9.10,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 21:30,0,1,"",3.2,<0> ,47.55,<0> ,30.1,<0> ,92.9,<0> ,10.1,<0> ,8.83,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 21:45,0,1,"",2.9,<0> ,47.57,<0> ,30.0,<0> ,93.0,<0> ,10.2,<0> ,8.67,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 22:00,0,1,"",2.9,<0> ,47.59,<0> ,30.1,<0> ,93.0,<0> ,10.2,<0> ,8.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 22:15,0,1,"",2.9,<0> ,47.56,<0> ,30.0,<0> ,92.9,<0> ,10.2,<0> ,8.40,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 22:30,0,1,"",3.2,<0> ,47.62,<0> ,30.1,<0> ,93.2,<0> ,10.2,<0> ,8.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 22:45,0,1,"",3.5,<0> ,47.68,<0> ,30.2,<0> ,93.3,<0> ,10.1,<0> ,8.32,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 23:00,0,1,"",3.5,<0> ,47.67,<0> ,30.2,<0> ,93.4,<0> ,10.1,<0> ,8.35,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 23:15,0,1,"",3.5,<0> ,47.68,<0> ,30.2,<0> ,93.4,<0> ,10.1,<0> ,8.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 23:30,0,1,"",3.6,<0> ,47.69,<0> ,30.2,<0> ,93.4,<0> ,10.1,<0> ,8.54,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/02/2021 23:45,0,1,"",3.6,<0> ,47.72,<0> ,30.3,<0> ,93.4,<0> ,10.1,<0> ,8.70,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 0:00,0,1,"",3.7,<0> ,47.72,<0> ,30.3,<0> ,93.3,<0> ,10.0,<0> ,8.89,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 0:15,0,1,"",3.8,<0> ,47.73,<0> ,30.3,<0> ,93.3,<0> ,10.0,<0> ,9.11,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 0:30,0,1,"",3.8,<0> ,47.74,<0> ,30.3,<0> ,93.3,<0> ,10.0,<0> ,9.37,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 0:45,0,1,"",4.3,<0> ,47.88,<0> ,30.5,<0> ,93.3,<0> ,9.9,<0> ,9.64,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 1:00,0,1,"",3.9,<0> ,47.72,<0> ,30.3,<0> ,93.3,<0> ,10.0,<0> ,9.93,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 1:15,0,1,"",4.1,<0> ,47.92,<0> ,30.5,<0> ,93.3,<0> ,9.9,<0> ,10.24,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 1:30,0,1,"",4.0,<0> ,47.89,<0> ,30.4,<0> ,93.4,<0> ,10.0,<0> ,10.57,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 1:45,0,1,"",3.8,<0> ,47.72,<0> ,30.3,<0> ,93.2,<0> ,10.0,<0> ,10.91,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 2:00,0,1,"",3.7,<0> ,47.71,<0> ,30.3,<0> ,93.2,<0> ,10.0,<0> ,11.27,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 2:15,0,1,"",3.8,<0> ,47.73,<0> ,30.3,<0> ,93.3,<0> ,10.0,<0> ,11.63,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 2:30,0,1,"",3.8,<0> ,47.73,<0> ,30.3,<0> ,93.2,<0> ,10.0,<0> ,12.00,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 2:45,0,1,"",4.1,<0> ,47.81,<0> ,30.4,<0> ,93.4,<0> ,9.9,<0> ,12.36,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 3:00,0,1,"",3.9,<0> ,47.70,<0> ,30.3,<0> ,93.3,<0> ,10.0,<0> ,12.70,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 3:15,0,1,"",4.0,<0> ,47.80,<0> ,30.4,<0> ,93.4,<0> ,10.0,<0> ,13.02,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.9,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 3:30,0,1,"",4.0,<0> ,47.74,<0> ,30.3,<0> ,93.4,<0> ,10.0,<0> ,13.30,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 3:45,0,1,"",4.1,<0> ,47.81,<0> ,30.4,<0> ,93.4,<0> ,10.0,<0> ,13.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 4:00,0,1,"",4.0,<0> ,47.83,<0> ,30.4,<0> ,93.5,<0> ,10.0,<0> ,13.71,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 4:15,0,1,"",4.2,<0> ,47.88,<0> ,30.4,<0> ,93.5,<0> ,10.0,<0> ,13.89,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 4:30,0,1,"",4.1,<0> ,47.91,<0> ,30.5,<0> ,93.5,<0> ,10.0,<0> ,14.04,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,2,<0> ,"",<-1> ,
"kachdwq   ","P",01/03/2021 4:45,0,1,"",4.3,<0> ,47.94,<0> ,30.5,<0> ,93.6,<0> ,9.9,<0> ,14.16,<0> ,"",<-2> [GCM],"",<-1> ,"","",8.0,<0> ,1,<0> ,"",<-1> ,
